code,lat,lng,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78
467990,26.1694,119.9232,0,0,0,0.1,10.2,21.5,24,24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.4,24.8,24.8,24.9,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.6,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5
A0K420,23.7987,120.2177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
467050,25.0067,121.0475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.4,1.7,2.8,3.1,3.2,4.4,5.2,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.4,5.4,5.4,5.4,5.8,5.9,5.9,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.2,6.8
467730,23.5184,120.8073,2,2,2,2,2,2,2,2,2,2.1,2.8,3,3.5,3.7,5.2,6.5,10.4,14.4,16.1,17.3,18.1,20.7,21.8,23.1,31.5,32.6,32.6,32.6,32.6,33.7,34.4,34.9,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.7,35.7,35.7,35.7,35.7,35.8,37.8,47.1,60.3,68.1,81,84.7,97.9,100.8,100.9,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,104.6,111.5,112.5,113.4,113.7,113.7,113.7,113.7,113.7
C1A730,25.0162,121.5313,0,0,0,0,0,0.1,0.1,0.3,1,1,1,1.1,1.1,1.1,1.5,1.5,1.6,5.4,16.8,18.3,22.1,23.1,23.4,24.4,24.8,26.4,28.9,30.7,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,31.1,31.8,32.1,32.2,32.2,32.2,32.3,32.3,32.3,32.4,32.4,32.5,32.5,32.7,32.9
C0A680,25.0853,121.4272,0,0,0,0.1,0.3,0.5,0.6,0.6,1.3,1.3,1.3,1.3,1.4,1.5,1.7,1.7,1.9,3.6,13,18.1,20.9,25.5,27.4,36.4,38.2,38.9,39.9,45.5,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,46.4,48.1,48.2,48.2,48.3,48.6,48.8,48.9,48.9,48.9,48.9,49,49,49,49.1,49.1
C1AC50,25.1353,121.4612,0,0,0.1,0.1,0.2,0.7,0.7,0.8,1.9,2,2,2,2.1,2.2,2.4,2.5,3,3.7,15.5,19.9,21.5,24.3,25.1,29,29.5,30.3,32.7,36.1,36.1,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.7,38.3,38.3,38.3,38.3,38.6,38.7,38.8,38.8,38.8,38.8,38.9,38.9,39,39.1,39.1
C0A660,25.1149,121.7926,0.5,0.6,1.8,2.2,3.7,5.2,6,7.1,9.3,9.8,10.2,17.2,17.2,17.9,18.1,22.4,23,23.3,24.8,34.1,35.4,36.9,37.8,38.4,40.9,41.2,41.2,43.4,48.7,49.5,49.6,49.6,49.6,50.2,50.5,50.7,50.8,52.1,52.9,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53.4,54.8,54.8,54.9,55,55.2,55.3,55.4,55.5,55.5,55.7,55.8,56.2,56.5
C0ACA0,25.0533,121.4385,0,0,0,0,0.1,0.4,0.4,0.4,0.9,0.9,0.9,0.9,1,1,1.2,1.2,1.3,4,13.7,18.6,22.7,27.2,29.6,38.7,40.9,41.4,42.7,49,49.1,49.1,49.1,49.1,49.1,49.1,49.1,49.1,49.1,49.1,49.1,49.1,49.1,49.1,49.1,49.1,49.1,49.1,49.1,49.1,49.1,49.1,49.1,49.1,49.1,49.1,49.1,49.1,49.1,49.1,49.1,49.1,49.1,49.1,49.5,51,51.3,51.4,51.5,51.7,52,52.1,52.1,52.1,52.1,52.1,52.1,52.2,52.3,52.3
C0AG90,24.9945,121.4822,0,0,0,0,0,0.1,0.1,0.1,0.4,0.4,0.4,0.5,0.5,0.5,1,1.1,1.2,6.8,17.4,19.5,26.1,28.6,30.4,35,36.8,37.4,40.1,43.9,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44.1,44.3,46.5,48,48.3,48.4,48.5,48.6,48.7,48.7,48.9,48.9,49,49.2,49.5,50
C0A640,24.9957,121.6546,0,0,0.1,0.1,0.2,0.6,0.9,4.3,5.9,6.5,6.5,7.2,7.2,7.8,8.7,8.9,9.4,18,32.4,35.1,37.9,39.2,39.3,39.3,40,41.7,44.9,47.6,48.2,48.2,48.7,49.2,49.7,49.8,49.8,49.9,49.9,49.9,50.3,50.3,50.3,50.3,50.3,50.3,50.3,50.3,50.3,50.3,50.3,50.3,50.3,50.3,50.3,50.3,50.3,50.3,50.3,50.3,50.3,50.3,50.3,50.3,50.3,50.3,50.4,50.6,50.6,50.8,51.1,51.2,51.3,51.4,51.5,51.5,51.6,51.8,52,52.2
C0A650,25.0044,121.7346,0.3,0.4,0.7,0.7,1.1,1.7,2.9,8.4,10.4,11.1,11.2,12.9,12.9,14.3,15.1,15.5,16.5,25.3,38.2,49.8,52.7,55.2,55.4,55.6,56.9,57.4,58.5,63.8,66.5,66.6,67.7,68.9,69.9,70.5,70.6,71,71.3,71.8,72.2,72.2,72.2,72.3,72.3,72.3,72.3,72.3,72.3,72.3,72.3,72.3,72.3,72.3,72.3,72.3,72.3,72.3,72.3,72.3,72.3,72.3,72.3,72.3,72.3,72.3,72.3,72.4,72.5,72.6,73.4,74.2,74.5,74.8,74.9,75.1,75.5,75.7,76.5,77.2
C0AC80,25.0041,121.5675,0,0,0,0,0,0.1,0.2,0.9,1.8,1.9,1.9,2,2,2.1,2.7,2.8,3,8,20.4,21.3,24.6,25.3,25.4,25.7,26.1,27.9,31.1,32.3,32.4,32.4,32.4,32.4,32.5,32.5,32.5,32.5,32.5,32.5,32.6,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.8,33.2,33.9,34,34.1,34.1,34.2,34.3,34.3,34.4,34.5,34.6,34.7,34.9,35.1
C0A580,24.9242,121.5381,0,0,0,0,0.1,0.2,0.2,0.5,1.4,1.5,1.5,1.6,1.6,2,3.9,4.6,5.5,19.4,32.3,33.2,41.4,42.2,43,44.9,46.1,47.5,50.8,52.6,52.6,52.6,52.6,52.6,52.6,52.6,52.6,52.6,52.8,52.8,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54.2,61,62.2,62.6,63.2,63.8,64.6,65.3,66.5,67.4,68.1,69,70.5,71.6
C0A520,24.9767,121.3938,0,0,0,0,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.3,0.4,0.4,0.5,5.7,15.2,17.2,23,29.2,34.2,47.8,56.2,56.7,60,64.5,64.6,64.6,64.6,64.6,64.6,64.6,64.6,64.6,64.6,64.6,64.6,64.6,64.6,64.6,64.6,64.6,64.6,64.6,64.6,64.6,64.6,64.6,64.6,64.6,64.6,64.6,64.6,64.6,64.6,64.6,64.6,64.6,64.6,64.6,64.6,65.5,69.3,72.5,72.8,73.1,73.4,73.5,73.5,73.5,73.5,73.6,73.6,73.7,74,74.3
C0A570,24.8501,121.5896,0,0,0,0.2,0.9,1.5,1.8,3.1,5.6,6.4,6.5,6.6,6.9,10.5,15.5,21,26.9,61.2,85,91.3,106.3,108.6,112.3,116.2,120.9,126.8,136.1,139.7,139.9,139.9,139.9,139.9,140,140,140,140.2,140.6,140.7,141.1,141.1,141.1,141.1,141.1,141.1,141.1,141.1,141.1,141.1,141.2,141.2,141.2,141.2,141.2,141.2,141.2,141.2,141.2,141.2,141.2,141.2,141.2,141.2,141.2,141.2,141.2,147.2,164.6,170.8,175.5,179.6,182.3,184.2,185.8,187.1,188.4,189.4,190.5,191
C0A710,25.0781,121.37,0,0,0,0.4,0.7,0.8,0.9,0.9,1.3,1.4,1.4,1.4,1.4,1.9,2.1,2.1,2.1,3.9,11.6,16.7,19.1,25,27.4,39.5,43.1,44.2,44.8,49.4,49.5,49.5,49.5,49.5,49.5,49.5,49.5,49.5,49.5,49.5,49.5,49.5,49.5,49.5,49.5,49.5,49.5,49.5,49.5,49.5,49.5,49.5,49.5,49.5,49.5,49.5,49.5,49.5,49.5,49.5,49.5,49.5,49.5,49.5,50.4,51.3,51.4,51.4,51.5,52,52.4,52.5,52.5,52.5,52.5,52.5,52.5,52.6,52.6,52.8
C0C540,25.0494,121.2178,0,0,0,0.4,0.8,0.9,0.9,0.9,0.9,0.9,1,1,1,1.3,1.3,1.3,1.3,2.2,4.4,5.5,5.8,7.8,9.7,13.2,15.4,16.3,17.3,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,20.6,21.2,21.3,21.3,21.4,21.5,21.5,21.5,21.5,21.5,21.5,21.6,21.6,21.6,21.8
C0C480,24.9942,121.315,0,0,0,0.4,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.3,1.4,1.4,1.4,4.8,11,13.1,15.5,20.8,24,35.7,42.6,43.8,45.5,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.2,48.2,49.4,52,53,53.1,53.3,53.5,53.7,53.7,53.7,53.7,53.7,53.8,53.8,53.9,54.2
C1C510,24.9419,121.0789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.9,2.7,4,4.3,4.6,6.1,7.1,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.3,7.3,7.4,7.4,7.9,8.1,8.1,8.1,8.2,8.3,8.3,8.3,8.3,8.3,8.3,8.4,8.5,8.6,9.2
C0C490,24.9305,121.275,0,0,0,0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3.3,5.6,6,7.9,11.3,14.9,24.4,29.8,31.1,34.1,36.1,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.4,36.4,37.8,44.7,46,46,46.2,46.3,46.4,46.4,46.4,46.5,46.6,46.8,46.9,47.1,47.3
C1D380,24.8467,121.0292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1.1,3.1,3.7,3.7,4.5,5.8,6.4,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,7.2,7.7,7.8,7.9,7.9,7.9,7.9,7.9,8,8,8,8,8.1,8.2,8.2,8.3,8.7
C0D390,24.8001,121.1657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.3,0.5,1.9,4,8,10.4,11.1,14.3,18.3,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,20.2,21.4,24.4,24.7,25.3,25.6,25.8,26.2,26.8,27.2,27.9,28.6,29.3,30.2,30.9,31.3,31.7
C1D400,24.7192,121.2839,0,0,0,0,0,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.3,0.3,0.3,1,1.7,2.2,6.2,11.6,24.6,41.4,50.7,57.9,68.1,82.7,84.5,84.5,84.5,84.5,84.8,85.2,85.2,85.3,85.3,85.3,85.3,85.5,85.5,85.5,85.5,85.5,85.5,85.5,85.5,85.6,86.5,90,90.2,90.2,90.2,90.2,90.2,90.2,90.2,90.2,90.2,90.2,90.2,90.2,90.2,90.2,90.7,91.4,94,101.1,106.7,112,116.2,118.9,121,123.1,124.3,125.6,126.4,126.9,127.4
C0D430,24.6924,121.0091,0,0,3.4,7,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.5,8.5,10.3,12,12.3,12.6,14.6,15.8,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.8,17.5,19.6,27.3,31.3,31.9,32.2,32.4,33,33.4,34,34.4,34.7,35.1,35.4,35.6,35.7
C0E440,24.619,120.9382,0,0.4,13.8,33.4,36.7,36.7,36.7,36.7,36.7,36.7,36.7,36.7,36.7,36.7,36.7,36.7,36.7,36.7,36.7,37.5,38.2,38.8,39.9,40.1,40.5,42.2,43.1,43.2,43.2,43.2,43.2,43.2,43.2,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.6,44.5,51.3,75.2,87.8,89.8,90.2,90.5,91.1,91.4,91.7,91.9,92.1,92.3,92.4,92.5,92.6
C1D410,24.5811,121.0718,0.2,2.3,10.2,12.7,12.7,12.7,12.7,12.7,12.7,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,13.1,17.1,20,25.4,28.3,29.4,31.5,38.1,40.8,41.6,41.6,41.8,41.8,42,42.6,42.8,43.3,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.8,44.4,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.7,50.2,68.1,79.2,83.8,85,86.6,87.6,88.1,88.3,88.6,88.8,88.9,89,89
C1D420,24.6347,121.1522,0,0.1,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.5,7.3,11.5,19.2,24.2,27,29.3,40.2,46,47.3,47.3,47.5,47.6,48.1,48.7,48.9,49.3,49.3,49.3,49.3,49.3,49.3,49.3,49.3,49.3,49.3,49.3,49.5,50.2,52.1,52.6,52.6,52.6,52.6,52.6,52.6,52.6,52.6,52.6,52.6,52.6,52.6,52.6,52.6,52.6,52.7,53.3,59.3,71.3,83.4,87.3,90.4,92.1,92.7,93.3,93.7,94,94.2,94.3,94.4
C1E480,24.5567,121.0261,0.7,5.9,25.8,34.8,34.8,34.8,34.8,34.8,34.8,34.8,34.8,34.8,34.8,34.8,34.8,34.8,34.8,34.8,35,38.2,40,43.7,46.2,47.1,49,53.1,55.2,55.8,55.8,55.9,55.9,55.9,56.4,56.8,57.2,57.3,57.3,57.3,57.3,57.3,57.3,57.3,57.3,57.3,57.3,57.3,57.3,57.6,57.7,57.7,57.7,57.7,57.7,57.7,57.7,57.7,57.7,57.7,57.7,57.7,57.7,57.7,57.7,57.9,67.2,89.1,100.4,103.3,104.2,105.5,106.5,107,107.2,107.4,107.6,107.6,107.7,107.7
C0E520,24.4189,120.8664,0.1,0.1,0.2,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.7,1.7,4.3,4.4,5.1,5.6,5.7,6.5,8.6,8.8,8.8,8.8,8.8,8.8,8.8,9.8,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.6,11.2,12.7,13.7,13.8,13.9,14,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1
C0E540,24.6081,120.7756,0,0,0.2,3.2,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.9,9.2,9.2,9.5,9.5,9.5,9.8,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.4,11.2,12,12.9,13.8,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.3,14.4,14.4,14.4,14.5,14.6
C0E550,24.5853,120.8772,0.1,0.1,5.4,25.7,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,33.6,34,34.2,35,35.1,35.3,36.7,37.3,37.3,37.3,37.3,37.3,37.3,37.3,37.5,37.5,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.7,38,43.5,59,67.4,68.3,68.5,68.7,69,69.3,69.4,69.5,69.6,69.7,69.8,69.9,69.9
C0E590,24.4736,120.6964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1.2,1.4,1.4,1.5,1.5,1.5,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.8,2.2,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,3.3,11.4,20.9,22.4,22.5,22.7,22.7,22.7,22.7,22.8,22.8,22.9,22.9,22.9,22.9,23,23
C1E601,24.5744,120.7264,0,0,0,0.6,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2.1,2.4,2.4,2.5,2.5,2.5,2.7,2.8,2.9,2.9,2.9,2.9,2.9,2.9,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.1,4.7,7.2,7.5,7.9,8,8.1,8.1,8.1,8.1,8.1,8.2,8.2,8.2,8.3,8.3,8.3,8.4
C0D480,24.8518,121.1426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.4,0.4,1.1,2.7,5.8,7.9,8.5,10.1,12.8,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,15,15.8,17.3,18,18.1,18.2,18.2,18.3,18.4,18.5,18.6,18.9,19.2,19.7,20,20.3,20.6
C0E420,24.7108,120.8808,0,0,2.2,9.7,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,14.1,14.3,14.8,14.8,14.8,15.6,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.5,19.3,21.4,23.7,25.3,25.6,25.6,25.6,25.6,25.6,25.6,25.7,25.8,25.9,26,26,26.1,26.3
C0E430,24.6032,120.9921,0.1,1.9,19,32.9,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.7,35.1,36.3,38.1,39.8,40.1,41.1,43.6,44.9,45.3,45.3,45.3,45.3,45.3,45.4,45.6,45.7,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,46.1,48.7,72,94.5,100.3,101.8,102.4,103.6,104.3,104.6,104.8,105.1,105.3,105.4,105.5,105.5
C0D360,24.6801,121.2004,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.9,5,8.7,17.7,25.8,30.2,33.1,45,53.6,55.1,55.1,55.1,55.3,55.8,56.1,56.2,56.5,56.5,56.5,56.5,56.5,56.5,56.5,56.5,56.5,56.5,56.5,56.6,56.8,58.2,59.8,59.9,59.9,59.9,59.9,59.9,59.9,59.9,59.9,59.9,59.9,59.9,59.9,59.9,59.9,60,60.1,62.6,68.8,77.9,82.7,86.4,88.4,89.4,90.4,91,91.5,91.8,92,92.2
C0E610,24.4531,120.9219,1.1,1.1,1.5,3.4,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.7,4.8,7.5,7.9,9,10.4,10.7,12,15,15.5,15.5,15.5,15.5,15.5,15.5,16.3,17,17.1,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.3,17.9,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18.1,19.5,23.1,24.1,24.4,24.7,24.9,25,25,25,25,25,25,25.1,25.1
C0E530,24.4128,120.7578,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.6,2.8,3,3.1,3.2,3.2,3.3,3.8,4,4,4,4,4,4,4.6,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,7.1,18.7,27,27.6,28,28,28.1,28.2,28.2,28.2,28.3,28.3,28.3,28.3,28.3,28.3
C1F941,24.2825,121.0186,0,0,0,0.1,0.2,0.7,0.7,0.7,0.7,1,1,1,1.3,1.4,1.4,1.6,2.5,8.3,13.5,21.3,23.9,30.8,33.1,37.4,44.9,51.2,52.1,52.2,52.6,52.9,53.3,55.1,58.3,58.6,59.3,59.3,59.3,59.3,59.3,59.3,59.3,59.3,59.3,59.3,59.3,59.8,65.6,73.3,78.7,82,82.9,83.9,85.2,85.5,85.5,85.5,85.5,85.5,85.5,85.5,85.5,85.5,85.5,85.5,85.5,85.6,85.6,85.6,85.6,85.6,85.6,85.9,86.1,86.1,86.1,86.1,86.1,86.1
C1E451,24.3703,120.9322,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,1.6,4.3,8,8.3,10,11.2,11.8,14.4,17.5,17.9,17.9,17.9,17.9,17.9,18.1,20,20.4,20.5,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.7,22.3,24.4,24.7,24.8,24.9,24.9,25,25,25,25,25,25,25,25,25,25,25,25,25.3,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.6,25.6,25.6,25.6,25.6,25.6
C1E511,24.3494,120.8189,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.4,1.7,5,5.1,5.6,5.8,5.8,6.5,7.8,8,8,8,8,8,8,9.6,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11.3,15.2,15.7,15.7,15.7,15.7,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8
C1E461,24.3994,120.9778,0.5,0.5,0.6,0.8,0.8,0.9,0.9,0.9,0.9,1,1,1,1.1,1.1,1.1,1.1,1.2,2.7,5.6,10.2,11.1,14.1,16.1,17.2,20.3,24.6,25.2,25.2,25.3,25.3,25.3,25.7,27.6,28.2,28.6,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.8,31.9,36.5,37.2,37.5,37.7,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9,38,38.1,38.4,38.7,38.8,38.9,38.9,38.9,39,39,39,39,39,39,39
C0F930,24.3499,120.6324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1.7,1.9,1.9,1.9,1.9,1.9,2,2,2.1,2.1,2.1,2.1,2.1,2.5,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.7,3.1,8.7,20.4,21.1,21.1,21.1,21.1,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2
C0F850,24.2482,120.8249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,3.1,6.3,6.4,7.2,7.2,7.4,8.8,9.8,9.8,9.8,9.8,9.8,9.8,10.4,12,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.7,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9
